espn_id,full_name,first_name,last_name,jersey_number,position,team,kimono_hash,kimono_api
4245,Billy Cundiff,Billy,Cundiff,8,PK,Cleveland Browns,b047f3975bfe31b27cc66dfe9b742360,7gtzc33a
14342,Spencer Lanning,Spencer,Lanning,5,P,Cleveland Browns,9e2866550eff971a4375dc7a91228e91,7gtzc33a
9780,Bruce Gradkowski,Bruce,Gradkowski,5,QB,Pittsburgh Steelers,6ee855d88c82d1b01e6b643b16b6b0fb,7gtzc33a
15904,Landry Jones,Landry,Jones,3,QB,Pittsburgh Steelers,f400a4754e2aee9affcd0e01af0d3304,7gtzc33a
17011,Brendon Kay,Brendon,Kay,,QB,,f786b48fddd47cbf2c9364f2b4f8265f,7gtzc33a
5536,Ben Roethlisberger,Ben,Roethlisberger,7,QB,Pittsburgh Steelers,6851ea374115e8644b942b93f1ca72be,7gtzc33a
15825,Le'Veon Bell,Le'Veon,Bell,26,RB,Pittsburgh Steelers,e90a9d9495587c3c65f12852bc35442f,7gtzc33a
13213,LeGarrette Blount,LeGarrette,Blount,27,RB,Pittsburgh Steelers,60b8e23317b3c601f9d0785396028748,7gtzc33a
16755,Dri Archer,Dri,Archer,13,RB,Pittsburgh Steelers,a5a8eb0faf30525701308a52e7b30afc,7gtzc33a
17174,Stephen Houston,Stephen,Houston,,RB,,5340894b4a1af91d303f8d3f4bb1b5f3,7gtzc33a
13934,Antonio Brown,Antonio,Brown,84,WR,Pittsburgh Steelers,c64e3335715f485905cb4452d93f15d3,7gtzc33a
16011,Justin Brown,Justin,Brown,15,WR,Pittsburgh Steelers,eecab198de2f2025bf0ce52529700ce0,7gtzc33a
16886,Martavis Bryant,Martavis,Bryant,10,WR,Pittsburgh Steelers,0cca00ee35883464a493ec8ba7864a35,7gtzc33a
12570,Darrius Heyward-Bey,Darrius,Heyward-Bey,85,WR,Pittsburgh Steelers,91efd6183c2dd23ce1c3543d9502f94c,7gtzc33a
9400,Lance Moore,Lance,Moore,16,WR,Pittsburgh Steelers,7d1dc424399a1da2ca0412a0222cb381,7gtzc33a
15329,Derek Moye,Derek,Moye,,WR,,af02096344d3387d7bea7897230a8d15,7gtzc33a
16287,Lanear Sampson,Lanear,Sampson,,WR,,4f55374bb8e878c0075b1d41e10e45d8,7gtzc33a
15873,Markus Wheaton,Markus,Wheaton,11,WR,Pittsburgh Steelers,516d2268832c27e27f896d4df5aaa1b6,7gtzc33a
16855,Rob Blanchflower,Rob,Blanchflower,,TE,,3a061d4c6ae1c59471a18cd2d8f7c2c0,7gtzc33a
8444,Heath Miller,Heath,Miller,83,TE,Pittsburgh Steelers,6b95183ff58fe11f83a3ff965ae2df8f,7gtzc33a
13629,Michael Palmer,Michael,Palmer,82,TE,Pittsburgh Steelers,db989037c0c9284f3ac3875e68c06e6e,7gtzc33a
15043,David Paulson,David,Paulson,,TE,,fe3ad0126172056b7925d04b38eab076,7gtzc33a
10521,Matt Spaeth,Matt,Spaeth,89,TE,Pittsburgh Steelers,e6d0aff8dada0a53c7599b5d0884d19f,7gtzc33a
16846,Wesley Johnson,Wesley,Johnson,67,C,Pittsburgh Steelers,66079f061a26061b8887133608cb53f9,7gtzc33a
15256,Bryce Davis,Bryce,Davis,,C,,3febea3854f53aac334d5fed9203c428,7gtzc33a
13250,Maurkice Pouncey,Maurkice,Pouncey,53,C,Pittsburgh Steelers,9b4fcd2e0b3bb515255b725e8ccdc124,7gtzc33a
11341,Cody Wallace,Cody,Wallace,72,C,Pittsburgh Steelers,66aa7e858ff74096b4e16b20657df8db,7gtzc33a
9306,Greg Warren,Greg,Warren,60,C,Pittsburgh Steelers,2752df6ada431c06fd7c92742e4c6d74,7gtzc33a
8133,Mike Adams,Mike,Adams,76,OT,Pittsburgh Steelers,6769f0deb575b96c0763143b2c7d91f5,7gtzc33a
15035,Kelvin Beachum,Kelvin,Beachum,68,OT,Pittsburgh Steelers,a6b2cb72534aafe5cfc5d127d583852d,7gtzc33a
13998,Marcus Gilbert,Marcus,Gilbert,77,OT,Pittsburgh Steelers,f4ab5c323802ec148dcaff90d52ed1ac,7gtzc33a
9715,Guy Whimper,Guy,Whimper,,OT,,b3d8f9f1bf5947081a4d01c7e0e1e7c7,7gtzc33a
14650,Bryant Browning,Bryant,Browning,79,OG,Pittsburgh Steelers,4f21c5a076d178f0a9764ffd8edea0ab,7gtzc33a
14935,David DeCastro,David,DeCastro,66,OG,Pittsburgh Steelers,582345e0c4891ea736428ad7e6914523,7gtzc33a
12883,Ramon Foster,Ramon,Foster,73,OG,Pittsburgh Steelers,4c70dd784ce45a3847bfd09eda366094,7gtzc33a
16076,Chris Hubbard,Chris,Hubbard,74,OG,Pittsburgh Steelers,6c59e7f80c8ca6f86afd6f56b0ce92fc,7gtzc33a
13977,Cameron Heyward,Cameron,Heyward,97,DE,Pittsburgh Steelers,fbca5c8fd69f417a693513f7b5cf7976,7gtzc33a
17039,Will Simmons,Will,Simmons,,OG,,31ecc5a8cffee8291c7a2127214b0251,7gtzc33a
3743,Brett Keisel,Brett,Keisel,99,DE,Pittsburgh Steelers,242cba42ff8f59af2cbe926ba49b2d16,7gtzc33a
17017,Josh Mauro,Josh,Mauro,,DE,,d8cda51842e7f2ba781f16d875d55c32,7gtzc33a
17027,Roy Philon,Roy,Philon,,DE,,249d070556d56b656ffa66554e653021,7gtzc33a
17004,Ethan Hemer,Ethan,Hemer,,DT,,243a11ecfec09beb24a8237e1d5a0dec,7gtzc33a
16952,Daniel McCullers,Daniel,McCullers,74,DT,Pittsburgh Steelers,6844c8beb153b892ad2869bbd4fd96d9,7gtzc33a
13470,Cam Thomas,Cam,Thomas,96,DT,Pittsburgh Steelers,e06d72e5837713e5b88f1e1a1a569b3d,7gtzc33a
15882,Nick Williams,Nick,Williams,,DT,,3bbad866f54af546cf2442ff3d0fa68c,7gtzc33a
14174,Chris Carter,Chris,Carter,,LB,,ebaccaa27c0a216cc2021d8264294b8f,7gtzc33a
16457,Terence Garvin,Terence,Garvin,57,LB,Pittsburgh Steelers,85a1ce73f75045fe0c790c0a01d52d0c,7gtzc33a
15799,Jarvis Jones,Jarvis,Jones,95,LB,Pittsburgh Steelers,ce6365e04f1044db286a18f4dd642151,7gtzc33a
17009,Howard Jones,Howard,Jones,,LB,,720b03523dbfe523879787918527a560,7gtzc33a
13422,Arthur Moats,Arthur,Moats,55,LB,Pittsburgh Steelers,fc1f9106b6edf231dbd1d72653bc02e2,7gtzc33a
16096,Dan Molls,Dan,Molls,,LB,,c06ee7023c70e60142205f326b8e851d,7gtzc33a
16727,Ryan Shazier,Ryan,Shazier,50,LB,Pittsburgh Steelers,70c4a08ad6bdcba4431092fe5f9b6fc9,7gtzc33a
14972,Sean Spence,Sean,Spence,51,LB,Pittsburgh Steelers,fad244e5f9788209e1e9564fa78a0320,7gtzc33a
10459,Lawrence Timmons,Lawrence,Timmons,94,LB,Pittsburgh Steelers,442910cd3fc38d1417eaa74b7303d151,7gtzc33a
15934,Vince Williams,Vince,Williams,98,LB,Pittsburgh Steelers,f6d1ca09eab8cf50146fa29546a4b16c,7gtzc33a
13306,Jason Worilds,Jason,Worilds,93,LB,Pittsburgh Steelers,4bdc9c2b81c398403c49f159eeb229a5,7gtzc33a
16874,Jordan Zumwalt,Jordan,Zumwalt,56,LB,Pittsburgh Steelers,bfb1b9e7e0865b8926a1249b87cdca0a,7gtzc33a
14109,Cortez Allen,Cortez,Allen,28,CB,Pittsburgh Steelers,22c711e66f71a0dd39df3074e0edd1fc,7gtzc33a
10613,William Gay,William,Gay,22,CB,Pittsburgh Steelers,394b53aee62dfab665a5749ed642bd0f,7gtzc33a
16798,Stephon Tuitt,Stephon,Tuitt,91,DT,Pittsburgh Steelers,16e799ac2549b08f6431cb4ba94fc746,7gtzc33a
12690,Brice McCain,Brice,McCain,25,CB,Pittsburgh Steelers,41d97a4bcda5dcf05592d5ff5b7016b4,7gtzc33a
16925,Shaquille Richardson,Shaquille,Richardson,,CB,,cb27ffd92e107d9a0a05a5f6ccb7709c,7gtzc33a
4583,Ike Taylor,Ike,Taylor,24,CB,Pittsburgh Steelers,f8a7c11b920acacbbd471e8ad6689c7c,7gtzc33a
15939,B.W. Webb,B.W.,Webb,20,CB,Pittsburgh Steelers,6692df5b99f7fe4799842626b40f2b7b,7gtzc33a
15350,Antwon Blake,Antwon,Blake,41,DB,Pittsburgh Steelers,6e519968b4e971184db971b9a9270580,7gtzc33a
15689,Isaiah Green,Isaiah,Green,,DB,,98a723aed619021d2f7a0da6115fbafb,7gtzc33a
17022,Dayonne Nunley,Dayonne,Nunley,,DB,,370232c9e70be29434288fe82a776cb4,7gtzc33a
15213,Robert Golden,Robert,Golden,21,S,Pittsburgh Steelers,0c3bf1a5908df1e11f29549ad812f702,7gtzc33a
13658,Ross Ventrone,Ross,Ventrone,,DB,,b42f47b438d5c14c2d4f09f713835df5,7gtzc33a
5636,Will Allen,Will,Allen,20,SS,Pittsburgh Steelers,bc063a7c5b436f76bc73270afa454bec,7gtzc33a
4474,Troy Polamalu,Troy,Polamalu,43,SS,Pittsburgh Steelers,b9b4ccbf8b7b20e2a5fd1a2740909c8e,7gtzc33a
15992,Shamarko Thomas,Shamarko,Thomas,29,SS,Pittsburgh Steelers,ac654c8b036c7facba2ed9d118c386b0,7gtzc33a
12619,Mike Mitchell,Mike,Mitchell,23,FS,Pittsburgh Steelers,2f6027c994d007afc306c1e2520d1438,7gtzc33a
9361,Shaun Suisham,Shaun,Suisham,6,PK,Pittsburgh Steelers,63c6492200d392460561fb7a3ae2723b,7gtzc33a
16241,Brad Wing,Brad,Wing,9,P,Pittsburgh Steelers,36849c0ce68e399041c6a44697af2e23,7gtzc33a
13198,Jimmy Clausen,Jimmy,Clausen,8,QB,Chicago Bears,a4d941c0840d81fe6ed1705da27e3c73,7gtzc33a
9597,Jay Cutler,Jay,Cutler,6,QB,Chicago Bears,29c58dcb078465a7d3667b91249fa468,7gtzc33a
14518,Shaun Draughn,Shaun,Draughn,38,RB,Chicago Bears,05d2e5599cae581e093996b06be8bc65,7gtzc33a
16942,Ka'Deem Carey,Ka'Deem,Carey,25,RB,Chicago Bears,e8a1fd5b75d63658a9b5fb1b7b64c9cb,7gtzc33a
17421,Senorise Perry,Senorise,Perry,35,RB,Chicago Bears,ef58c9d9066d659afc47e7eb41e019d7,7gtzc33a
12496,Tony Fiammetta,Tony,Fiammetta,43,FB,Chicago Bears,499b1c9cd3fffcd62e093a5a4376ac6f,7gtzc33a
15555,Josh Bellamy,Josh,Bellamy,,WR,,e7f2933b0a08e7dc03af4bd001bef5ef,7gtzc33a
9611,Santonio Holmes,Santonio,Holmes,14,WR,Chicago Bears,11decc7832a363155a3b8c3065a121b7,7gtzc33a
14912,Alshon Jeffery,Alshon,Jeffery,17,WR,Chicago Bears,a035a1c5f215a4151bb03fd89bebb764,7gtzc33a
9705,Brandon Marshall,Brandon,Marshall,15,WR,Chicago Bears,20ba4b2532caa105875605fac3af9991,7gtzc33a
11408,Josh Morgan,Josh,Morgan,19,WR,Chicago Bears,598b7340a9f463f4a918216a7fb25709,7gtzc33a
15255,Dale Moss,Dale,Moss,,WR,,a5f385fe5e54123c3d11295920d2323d,7gtzc33a
10327,Micheal Spurlock,Micheal,Spurlock,18,WR,Chicago Bears,cd1b82fc6ccab47625b5c96b7dbfe798,7gtzc33a
16023,Marquess Wilson,Marquess,Wilson,10,WR,Chicago Bears,e9370f72da746abb3bb7f80d0d62f148,7gtzc33a
12934,Chris Williams,Chris,Williams,,WR,,b67277c163bde36b920d4b1aad839455,7gtzc33a
11295,Martellus Bennett,Martellus,Bennett,83,TE,Chicago Bears,d9e88bd7d6ce36f36fc0f9eee28ef0a7,7gtzc33a
12699,Zach Miller,Zach,Miller,86,TE,Chicago Bears,37ce9b5f2a99799ac92a9236ca966011,7gtzc33a
11708,Matthew Mulligan,Matthew,Mulligan,85,TE,Chicago Bears,d24168b43a728b19d6dc90035a848ca7,7gtzc33a
10598,Dante Rosario,Dante,Rosario,88,TE,Chicago Bears,45181824d3897197298afd0e5a137152,7gtzc33a
14725,Taylor Boggs,Taylor,Boggs,,C,,871f8f5f662a382faec48a1636a32902,7gtzc33a
12895,Steve McLendon,Steve,McLendon,90,DT,Pittsburgh Steelers,b62562bd8312a4c733491e072ab65958,7gtzc33a
11692,Brian deLaPuente,Brian,deLaPuente,64,C,Chicago Bears,2d517894a6806296ec9f43863ca49dec,7gtzc33a
2648,Roberto Garza,Roberto,Garza,63,C,Chicago Bears,74a1edd424c25b6a11261babdcc024d7,7gtzc33a
10568,Jermon Bushrod,Jermon,Bushrod,74,OT,Chicago Bears,433d9e56bd9f706ea4c2317a9dd40e2c,7gtzc33a
16848,Charles Leno,Charles,Leno,72,OT,Chicago Bears,771254bdf14be55588bf0847cf766247,7gtzc33a
16004,Jordan Mills,Jordan,Mills,67,OT,Chicago Bears,3cdf0c34e5728c695c185dcde8d4caac,7gtzc33a
12611,Eben Britton,Eben,Britton,,OG,,273a6f9276653ed7636a2dd66c8778da,7gtzc33a
17063,Ryan Groy,Ryan,Groy,,OG,,f73ad348d73f90ba264b91c4e19fca70,7gtzc33a
15801,Kyle Long,Kyle,Long,75,OG,Chicago Bears,95db7059187121018e59d11705af6202,7gtzc33a
12728,Matt Slauson,Matt,Slauson,68,OG,Chicago Bears,f5a8346082e076dad6f233fbac6b0cce,7gtzc33a
5651,Jared Allen,Jared,Allen,69,DE,Chicago Bears,2835eb3905d2a59104d6192fad21ec3d,7gtzc33a
16025,David Bass,David,Bass,91,DE,Chicago Bears,715cf5478d019d8d73fdc70fa22b2ed4,7gtzc33a
16680,Michael Ola,Michael,Ola,70,OT,Chicago Bears,d6b2c9b7eff75afa8d4aaab83c3de612,7gtzc33a
13277,Lamarr Houston,Lamarr,Houston,99,DE,Chicago Bears,b80628c4b4e5c6949f02c1e59a838519,7gtzc33a
13402,Austen Lane,Austen,Lane,,DE,,c7f7bb8812f3af73421976f7ae8c0baa,7gtzc33a
15615,Tracy Robertson,Tracy,Robertson,,DE,,a53b9363346a6c7d9179287898bb062a,7gtzc33a
11403,Trevor Scott,Trevor,Scott,76,DE,Chicago Bears,cc5d6593994000531a4827fd3c1ba80a,7gtzc33a
15914,Cornelius Washington,Cornelius,Washington,94,DE,Chicago Bears,4e4f2f27121077c9ce7670292d8ff632,7gtzc33a
13497,Willie Young,Willie,Young,97,DE,Chicago Bears,0cce2353d9e312a64ef42c9f3057c9f3,7gtzc33a
17061,Brandon Dunn,Brandon,Dunn,,DT,,79393d0a48db37bfbd8804d712e6d384,7gtzc33a
14049,Stephen Paea,Stephen,Paea,92,DT,Chicago Bears,7e44aeaf1ee499a3d23c84a68da7da89,7gtzc33a
17084,Lee Pegues,Lee,Pegues,,DT,,25746e344ed9dbfdb44ea117d8a8113b,7gtzc33a
8638,Jeremiah Ratliff,Jeremiah,Ratliff,90,DT,Chicago Bears,23897d8eabc998186d1f7945c89e7530,7gtzc33a
16778,Ego Ferguson,Ego,Ferguson,95,DT,Chicago Bears,2efe0d25f0d085808b056015fbd8e8c1,7gtzc33a
16738,Will Sutton,Will,Sutton,93,DT,Chicago Bears,8ce042966c425a0b109ec385ff325177,7gtzc33a
15827,Jon Bostic,Jon,Bostic,57,LB,Chicago Bears,a2a3b315065e86c4c544de0e89ff010f,7gtzc33a
4526,Lance Briggs,Lance,Briggs,55,LB,Chicago Bears,ef97b962bfe8fe1b48027c551a67bb45,7gtzc33a
15194,Jerry Franklin,Jerry,Franklin,,LB,,367e69cf8f5b09a1cf1994021348eae2,7gtzc33a
15889,Khaseem Greene,Khaseem,Greene,52,LB,Chicago Bears,54c2f50bb69916cd1d65bd55c83dc9fd,7gtzc33a
17070,Christian Jones,Christian,Jones,96,LB,Chicago Bears,6f53b7f6e791d7d5bb4aff7c2be1b881,7gtzc33a
17072,DeDe Lattimore,DeDe,Lattimore,,LB,,3c2502434aad8f123ac615059adafa0a,7gtzc33a
14937,Shea McClellin,Shea,McClellin,50,LB,Chicago Bears,6a30f8ae39fb10a23685e544da213ede,7gtzc33a
5542,D.J. Williams,D.J.,Williams,58,LB,Chicago Bears,d5e04416d89dff1f1f0c2078ba263e5f,7gtzc33a
16715,Kyle Fuller,Kyle,Fuller,23,CB,Chicago Bears,af10a59a4f589828cb4b5d0744148509,7gtzc33a
8474,Kelvin Hayden,Kelvin,Hayden,,CB,,38491c0debab553f7e9213178c6adbbf,7gtzc33a
16144,Demontre Hurst,Demontre,Hurst,30,CB,Chicago Bears,6a6643b0e157a7eb39592ba38081f81c,7gtzc33a
9648,Tim Jennings,Tim,Jennings,26,CB,Chicago Bears,afadcf64988f0a1aa2403b2620a49667,7gtzc33a
13419,Sherrick McManis,Sherrick,McManis,27,CB,Chicago Bears,7a7b01576831f823fd03145693a64f16,7gtzc33a
4493,Charles Tillman,Charles,Tillman,33,CB,Chicago Bears,c0573ce821e1a8e90981c67ca8b58faa,7gtzc33a
16168,C.J. Wilson,C.J.,Wilson,,CB,,a0d1f7257fdf111d10e99dd3e3be03cf,7gtzc33a
17470,Albert Louis-Jean,Albert,Louis-Jean,,DB,,8e97e7e3cdbfa82eb063c399c2577b1f,7gtzc33a
13611,Danny McCray,Danny,McCray,29,SS,Chicago Bears,1899dc29092d3bb30a1ea794cc616f3c,7gtzc33a
14016,Chris Conte,Chris,Conte,47,FS,Chicago Bears,4e783bd6f74924929cc5d7e2dd658c31,7gtzc33a
14530,M.D. Jennings,M.D.,Jennings,,FS,,9cfe1dc96c00454c3b0475c3a084a36f,7gtzc33a
11428,Ryan Mundy,Ryan,Mundy,21,FS,Chicago Bears,aa83571a1be8a3e76cab259d647888eb,7gtzc33a
16906,Brock Vereen,Brock,Vereen,45,SS,Chicago Bears,ef0ed722553920ef130371bf337a8680,7gtzc33a
9354,Robbie Gould,Robbie,Gould,9,PK,Chicago Bears,5dd7debc2612f4931e6c13970bb6e2a1,7gtzc33a
16863,Pat O'Donnell,Pat,O'Donnell,16,P,Chicago Bears,72937b2a4117f181369a2b50156a27ec,7gtzc33a
14882,Kellen Moore,Kellen,Moore,17,QB,Detroit Lions,c74d2e1606a94e989ce2b05ae7744969,7gtzc33a
8559,Dan Orlovsky,Dan,Orlovsky,8,QB,Detroit Lions,1243acf81f5c3aa6eed5ebde70ec0ebd,7gtzc33a
12483,Matthew Stafford,Matthew,Stafford,9,QB,Detroit Lions,3baefb0276aa977b7846628e69cc49e4,7gtzc33a
13536,Joique Bell,Joique,Bell,35,RB,Detroit Lions,c9d2ab8c23863529775b1c4397ef92be,7gtzc33a
9588,Reggie Bush,Reggie,Bush,21,RB,Detroit Lions,1f9c1e9beaaff146be58496c2d2d3ac9,7gtzc33a
10057,Montell Owens,Montell,Owens,34,RB,Detroit Lions,ef92463b6b0eec8582ba583cbbfa439f,7gtzc33a
14052,Mikel Leshoure,Mikel,Leshoure,,RB,,593beea037a2d865db361b5e3b79279b,7gtzc33a
11517,Jed Collins,Jed,Collins,45,FB,Detroit Lions,fb3a1e3bc60495aee8fe0ce2154bf339,7gtzc33a
14919,Ryan Broyles,Ryan,Broyles,84,WR,Detroit Lions,264bba59c72d9a3eb4eb31d8afc7bb2a,7gtzc33a
14095,Kris Durham,Kris,Durham,,WR,,162894fdd51c37d50250e4677a760729,7gtzc33a
15474,Patrick Edwards,Patrick,Edwards,,WR,,6688c483187b5b59cf894fc6b78c323b,7gtzc33a
16014,Corey Fuller,Corey,Fuller,10,WR,Detroit Lions,efa723234296c0b40071920613ec0576,7gtzc33a
10447,Calvin Johnson,Calvin,Johnson,81,WR,Detroit Lions,28874a664715164229851a55a18c2a08,7gtzc33a
16880,TJ Jones,TJ,Jones,13,WR,Detroit Lions,3ddf9cc10ad6d89ca71534721116f72e,7gtzc33a
12588,Kevin Ogletree,Kevin,Ogletree,11,WR,Detroit Lions,24bd583dee3233d562e4ed81e8380156,7gtzc33a
17025,Andrew Peacock,Andrew,Peacock,,WR,,be05c7213349b77dd6a52184c510827d,7gtzc33a
14500,Jeremy Ross,Jeremy,Ross,12,WR,Detroit Lions,25cf2ddbb3621002f382fc2095a2b153,7gtzc33a
13217,Golden Tate,Golden,Tate,15,WR,Detroit Lions,6d3586c53d5b9df7c27ec14636d42bd0,7gtzc33a
16732,Eric Ebron,Eric,Ebron,85,TE,Detroit Lions,7c7b32049d67f67a4ecbb667ed678444,7gtzc33a
14903,Michael Egnew,Michael,Egnew,,TE,,affb3706faafe60022b0204cf3a08c34,7gtzc33a
16330,Joseph Fauria,Joseph,Fauria,80,TE,Detroit Lions,58fdbc7673a65df9a5ac7abf34605508,7gtzc33a
15600,Emil Igwenagu,Emil,Igwenagu,,TE,,74d3cab8298937ad7697f58612aa898a,7gtzc33a
16705,Jordan Thompson,Jordan,Thompson,,TE,,10f5c18f4c5277a4986e30be138fde8e,7gtzc33a
12549,Brandon Pettigrew,Brandon,Pettigrew,87,TE,Detroit Lions,6ac49d55272982ab2827efc279302616,7gtzc33a
8362,Don Muhlbach,Don,Muhlbach,48,C,Detroit Lions,9c749984c6979e90f1c175d33012893b,7gtzc33a
2598,Dominic Raiola,Dominic,Raiola,51,C,Detroit Lions,8f036955196ea61d15ec558b17e87164,7gtzc33a
16752,Travis Swanson,Travis,Swanson,64,C,Detroit Lions,09d1563084b698ab87d5ccbebe0bb103,7gtzc33a
10652,Corey Hilliard,Corey,Hilliard,78,OT,Detroit Lions,a1583c99b45682c305615dde9e606bc6,7gtzc33a
17202,Cornelius Lucas,Cornelius,Lucas,77,OT,Detroit Lions,876b7793965bfba1b23775a7c5344474,7gtzc33a
14930,Riley Reiff,Riley,Reiff,71,OT,Detroit Lions,53583ebf282560ff2c83ec3f13c7130d,7gtzc33a
12718,Garrett Reynolds,Garrett,Reynolds,,OT,,9b5c5056ee8eeeb28059c960f586b3c7,7gtzc33a
16333,LaAdrian Waddle,LaAdrian,Waddle,66,OT,Detroit Lions,2116393e24efe658adc608aabf7d4c73,7gtzc33a
15910,Michael Williams,Michael,Williams,,OT,,407367c7fafd94e47b0259c2cb8f4133,7gtzc33a
15464,Rodney Austin,Rodney,Austin,,OG,,cc2b4abf947a7c8d29f0478c5dde15a5,7gtzc33a
16523,Darren Keyton,Darren,Keyton,,OG,,8c9bf367beb9be6f49e9a20c5419473f,7gtzc33a
9714,Rob Sims,Rob,Sims,67,OG,Detroit Lions,36004e8bd796892c12bf46f34b77bb76,7gtzc33a
15870,Larry Warford,Larry,Warford,75,OG,Detroit Lions,5a3f8640448902a5c0f700ea07343734,7gtzc33a
15785,Ezekiel Ansah,Ezekiel,Ansah,94,DE,Detroit Lions,208964b64996e44fb0c4b3f0b82924a5,7gtzc33a
13812,George Johnson,George,Johnson,68,DE,Detroit Lions,1f33e1664927194b7f0e17f7ef24cab1,7gtzc33a
11288,Jason Jones,Jason,Jones,91,DE,Detroit Lions,d2ef20601dbafb42062cf5d9a74980d4,7gtzc33a
9649,Darryl Tapp,Darryl,Tapp,,DE,,8fc95e6a0e2cb5a335eba75243864925,7gtzc33a
15916,Devin Taylor,Devin,Taylor,92,DE,Detroit Lions,594a226de6223b3ec7da252492a2b833,7gtzc33a
16869,Larry Webster,Larry,Webster,79,DE,Detroit Lions,c6562165b9c2dabf654244f06d958c41,7gtzc33a
13990,Nick Fairley,Nick,Fairley,98,DT,Detroit Lions,5a3c193eaf1ff29ce35d7416efb9bcf6,7gtzc33a
11321,Andre Fluellen,Andre,Fluellen,,DT,,3d94a7be77032ebff0847a718814248a,7gtzc33a
8605,C.J. Mosley,C.J.,Mosley,99,DT,Detroit Lions,74427b18c0cc484b86a1c7e768efbc2a,7gtzc33a
16853,Caraun Reid,Caraun,Reid,97,DT,Detroit Lions,e34fef128a34d41a56414df62b96ccb6,7gtzc33a
13519,Jimmy Saddler-McQueen,Jimmy,Saddler-McQueen,,DT,,b588e10631d849e16a74e957e4904196,7gtzc33a
13234,Ndamukong Suh,Ndamukong,Suh,90,DT,Detroit Lions,72bb2cfdf85e259141b587195c29cef6,7gtzc33a
16009,Brandon Hepburn,Brandon,Hepburn,,LB,,e24382a513aae00a3b30dfe6e8f62132,7gtzc33a
12682,DeAndre Levy,DeAndre,Levy,54,LB,Detroit Lions,ac02d6aa2e68a1f620888861c1bd2a8d,7gtzc33a
15011,Travis Lewis,Travis,Lewis,50,LB,Detroit Lions,b7df281f7e060e1377e8061d0a8b0b10,7gtzc33a
13007,Ashlee Palmer,Ashlee,Palmer,58,LB,Detroit Lions,dbe79dff64a208cca6fb4293e93fb69a,7gtzc33a
15373,Julian Stanford,Julian,Stanford,,LB,,2799e84afa352d4ea4ae5046745f0e61,7gtzc33a
9702,Stephen Tulloch,Stephen,Tulloch,55,LB,Detroit Lions,84d0bef2eef7da7d34960b603d93201c,7gtzc33a
15070,Tahir Whitehead,Tahir,Whitehead,59,LB,Detroit Lions,2ec98a0cda96ff4ce30ba4ea86e39603,7gtzc33a
14980,Bill Bentley,Bill,Bentley,28,CB,Detroit Lions,62625d79a655aea3372ec1a47adedf41,7gtzc33a
15100,Chris Greenwood,Chris,Greenwood,,CB,,b5a1a860503ad67fa7a57e08878883de,7gtzc33a
16772,Kyle Van Noy,Kyle,Van-Noy,95,LB,Detroit Lions,3fcecb5ae728c987c6909f75395c5a84,7gtzc33a
16929,Nevin Lawson,Nevin,Lawson,43,CB,Detroit Lions,de87ea48af46d2b38d0adf288f6c0808,7gtzc33a
4497,Rashean Mathis,Rashean,Mathis,31,CB,Detroit Lions,e48e8ac115819c4f455139ac9a20989a,7gtzc33a
15863,Darius Slay,Darius,Slay,23,CB,Detroit Lions,c9d996fd40158c78ba03b7c326e6814d,7gtzc33a
13797,Cassius Vaughn,Cassius,Vaughn,29,CB,Detroit Lions,756f1901c1352d503c64bda838b0fdc0,7gtzc33a
16982,Jerome Couplin,Jerome,Couplin,46,DB,Detroit Lions,f6cca95a1a4dc44a9bc84906c4192cf3,7gtzc33a
13005,Nate Ness,Nate,Ness,,DB,,6dd3abdcbfd9d065960f727420c05446,7gtzc33a
17245,Mohammed Seisay,Mohammed,Seisay,,DB,,0e5b78789d23f6d002c2456f393e82c0,7gtzc33a
12644,Don Carey,Don,Carey,26,SS,Detroit Lions,26a9ae9e897c82ecbd143a2b6a083c63,7gtzc33a
10749,James Ihedigbo,James,Ihedigbo,32,SS,Detroit Lions,555a4eaa0a3754a035930258121ddb5a,7gtzc33a
12716,Glover Quin,Glover,Quin,27,SS,Detroit Lions,acd6b0e5bb9593ee6407068510f18e83,7gtzc33a
14466,Isa Abdul-Quddus,Isa,Abdul-Quddus,42,FS,Detroit Lions,cc2b4b1b1e42ee17eeb4e68da3bff363,7gtzc33a
16823,Nate Freese,Nate,Freese,3,PK,Detroit Lions,bc544e4379d909a20b4d05b2d84339b7,7gtzc33a
15928,Sam Martin,Sam,Martin,6,P,Detroit Lions,7300e3613e688956260ff2762f574771,7gtzc33a
11443,Matt Flynn,Matt,Flynn,10,QB,Green Bay Packers,19b62d37100b44b301cbf8756b8e725f,7gtzc33a
8439,Aaron Rodgers,Aaron,Rodgers,12,QB,Green Bay Packers,a3c50ccbbc0c9a06aeffef07f3710b2d,7gtzc33a
14353,Scott Tolzien,Scott,Tolzien,16,QB,Green Bay Packers,dd84933e270e39877d0a543aab97157d,7gtzc33a
14255,DuJuan Harris,DuJuan,Harris,26,RB,Green Bay Packers,b7ab129f4a7986d1b254f7a0af8e6701,7gtzc33a
16074,Michael Hill,Michael,Hill,,RB,,6120afeda0581cce352f0b74894d8067,7gtzc33a
15848,Eddie Lacy,Eddie,Lacy,27,RB,Green Bay Packers,602edc668abdd922426c8505fd92908a,7gtzc33a
17221,Rajion Neal,Rajion,Neal,,RB,,8e8ff7cd4161bbd84bb9c403f79f0f76,7gtzc33a
